transaction_id,tanggal,kode_barang,nama_produk,kategori,supplier,qty,harga_jual,hpp,total,profit,expense,payment_method,status,tahun,bulan,hari
57886,2025-08-24 22:43:23.979851,H0374,HORE 40S HANGER MELON,MINUMAN,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Proses,2025,8,24
57887,2026-04-08 22:43:23.980608,P1463,PROSOBE 400G KLG,SUSU,ENSEVAL PUTERA,3,72500,71737.0,217500,2289.0,215211.0,Tunai,Selesai,2026,4,8
57888,2026-02-08 22:43:23.981373,F0088,FACIAL SCRUB 100 GR,KOSMETIK,Unknown,8,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,2,8
57889,2025-08-21 22:43:23.982131,B4218,BRUSH BOTOL SUSU A102,SUSU,Z,3,6000,4950.0,18000,3150.0,14850.0,Tunai,Selesai,2025,8,21
57890,2026-01-24 22:43:23.982888,S1417,SIGI FORMULA TRENDY FAM (M),PASTA & S-GIGI,ARTA BOGA CEMER,3,6200,5500.0,18600,2100.0,16500.0,QRIS,Selesai,2026,1,24
57891,2025-12-12 22:43:23.983649,R1687,ROCKET BOLA CKLT KACANG 80S,SUSU,"SELAMAT JAYA, C",5,21700,20666.67,108500,5166.650000000009,103333.34999999999,Transfer,Selesai,2025,12,12
57892,2025-12-30 22:43:23.984402,L0830,LS SW-29 FRESH,ALAT RUMAH TANGGA,Unknown,6,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,12,30
57893,2025-06-12 22:43:23.985233,M1039,MILI PORK LUNCHEON MEAT 397G,MAKANAN KALENG,JAYA PUTRA SAWA,9,13200,12522.08,118800,6101.280000000001,112698.72,Tunai,Selesai,2025,6,12
57894,2025-12-13 22:43:23.986015,P4796,POCARI SWEAT 330ML KLG DINGIN,MINUMAN,LIM SIANG HUAT,6,5000,3900.0,30000,6600.0,23400.0,Tunai,Selesai,2025,12,13
57895,2026-03-16 22:43:23.986786,N0034,NAGO ESSENCE 25ML ROSE,BUMBU,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,16
57896,2025-10-17 22:43:23.987670,T2395,TIGA RODA MORTEIN +BD DETOL,OBATAN,MESTIKA BATAM S,1,20300,19250.0,20300,1050.0,19250.0,Tunai,Selesai,2025,10,17
57897,2025-08-02 22:43:23.988452,A0044,AGAR RUMPUT WALET FIBRE CKL,MANISAN,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,8,2
57898,2025-12-02 22:43:23.989231,O0349,OLAY TOTAL WHITE CREAM 80GR,KOSMETIK,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,12,2
57899,2025-09-16 22:43:23.989996,S5886,SILANG G.VITA 380G SUGAR FREE,BISKUIT,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,16
57900,2026-02-03 22:43:23.990757,C3016,CALCULATOR CITIZEN CT-612,STATIONERY,a,8,55000,41000.0,440000,112000.0,328000.0,Tunai,Proses,2026,2,3
57901,2026-03-12 22:43:23.991519,P2432,PESONA CASE/BOX 004 SB-28,ALAT RUMAH TANGGA,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Proses,2026,3,12
57902,2025-12-22 22:43:23.992278,S5333,STABILO NATO FP-587,STATIONERY,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,22
57903,2026-05-15 22:43:23.993041,B4182,BUKU PETAK 1 PAK,STATIONERY,BATAM PEPER CV,6,16500,15000.0,99000,9000.0,90000.0,QRIS,Selesai,2026,5,15
57904,2025-07-08 22:43:23.993797,K3074,KINO DURIAN 25BAG,PERMEN,Unknown,6,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,7,8
57905,2025-11-02 22:43:23.994553,C0400,CAMP F.P KOPYOR,ES,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,2
57906,2026-03-29 22:43:23.995314,S4626,SHE ROD BB 50ML BLUETTE,PARFUM,"SUMBER SARI,CV",4,7200,6750.0,28800,1800.0,27000.0,Tunai,Selesai,2026,3,29
57907,2025-06-21 22:43:23.996066,M0723,MAYA KECAP 630ML ASIN,KECAP & SAUCE,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,21
57908,2025-11-09 22:43:23.996827,N1625,N.INTENSIVE B.LOTION 200ML,KOSMETIK,COLAMAS INDAH S,9,15200,14465.0,136800,6615.0,130185.0,QRIS,Selesai,2025,11,9
57909,2025-07-22 22:43:23.997587,B4466,BIORF BTL 825ML ULTRA LIME, KACANG TANAH,UD.MITRA PELITA,9,8400,8000.0,75600,3600.0,72000.0,Transfer,Selesai,2025,7,22
57910,2026-05-17 22:43:23.998343,U0181,UNIK K.SAMPAH XL 5S (100X120,MINUMAN,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,5,17
57911,2025-08-14 22:43:23.999101,P3632,PAMPERS BABY DRY M-20 ECO,PAMPERS,"SUMBER SARI,CV",1,34900,33900.0,34900,1000.0,33900.0,QRIS,Selesai,2025,8,14
57912,2025-12-28 22:43:23.999853,P0431,PC HBL 50ML EXT MOIST,KOSMETIK,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,28
57913,2025-07-03 22:43:24.000615,M3060,MASTER KIDS COL SPR 100ML BATMAN,PARFUM,AKP[ANUGRAH KAR,8,9200,8300.0,73600,7200.0,66400.0,Tunai,Proses,2025,7,3
57914,2025-08-10 22:43:24.001484,P1522,I M PUNCAK PAZZ CHOCO NUT,ES,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Proses,2025,8,10
57915,2026-04-01 22:43:24.002264,S7574,SWEETY L8,MINUMAN,"HANSEL DNP, PT",1,13900,13000.0,13900,900.0,13000.0,Tunai,Selesai,2026,4,1
57916,2025-07-06 22:43:24.003036,S7310,SERENA EGG ROLL 55G CHOCO,BISKUIT,PT.SUMBER SARI,10,5200,4900.0,52000,3000.0,49000.0,Tunai,Proses,2025,7,6
57917,2026-03-22 22:43:24.003827,K2937,KRAFT CHEDDAR 35G,SUSU,PT SELATINDO BA,4,4100,3886.0,16400,856.0,15544.0,Tunai,Selesai,2026,3,22
57918,2025-11-22 22:43:24.005094,M4105,MINUMAN PESTA 1.25L  COLA,MINUMAN,"INDOSINMA JAYA,",2,5500,4750.0,11000,1500.0,9500.0,Tunai,Selesai,2025,11,22
57919,2026-04-07 22:43:24.005885,S6620,SEGITIGA EMAS CUKA MAKAN 150ML,BUMBU,CV. KIAT SEJAHT,8,2300,1900.0,18400,3200.0,15200.0,Tunai,Selesai,2026,4,7
57920,2025-10-19 22:43:24.006663,S2799,SUPER PELL 4LT APEL/GREEN,DETERGEN,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Proses,2025,10,19
57921,2026-03-29 22:43:24.007439,G0323,GATSBY BODY LOT 100ML WHITE,SABUN & SAMPHOO,"TANESIA, PT",3,5000,4583.33,15000,1250.0100000000002,13749.99,QRIS,Selesai,2026,3,29
57922,2026-04-23 22:43:24.008203,M2071,MITU TRAV PACK ANTISEPTIC,TISSUE,NATURAL ALTOVIR,3,2800,2593.0,8400,621.0,7779.0,Tunai,Selesai,2026,4,23
57923,2025-07-07 22:43:24.008981,K2589,K/K S.H MEN CASUAL UC2-L004,MINUMAN,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,7
57924,2026-01-21 22:43:24.009749,S3023,SWAN S-201 NAPHT BALL 150G,TEH & KOPI,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,21
57925,2025-10-04 22:43:24.010509,P0459,PC SPLASH COL 75ML CHYPRE,PARFUM,"TANESIA, PT",4,5000,4583.32,20000,1666.7200000000012,18333.28,Tunai,Selesai,2025,10,4
57926,2025-06-21 22:43:24.011271,H1261,HANNOCHS 2U 14W,BISKUIT,COLAMAS INDAH S,10,20500,19500.0,205000,10000.0,195000.0,Tunai,Selesai,2025,6,21
57927,2025-08-08 22:43:24.012028,Y0069,YEOS JUSTEA 300ML ICE TEA W.LEMON,MINUMAN,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Proses,2025,8,8
57928,2026-04-12 22:43:24.012785,N0992,NUTRI SARI PREM HI-CAL S.FREE 10X6G,MINUMAN,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Proses,2026,4,12
57929,2026-04-24 22:43:24.013551,D2157,DIRECT B.SPRAY COLD STONDE 100ML,KOSMETIK,PT KARYA CITRA,5,9000,8200.0,45000,4000.0,41000.0,Tunai,Proses,2026,4,24
57930,2025-12-27 22:43:24.014315,S5610,STAND FAN MIYAKO 1627KB,ELEKTRONIK,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,27
57931,2025-11-27 22:43:24.015086,D1637,DIABETASOL VITA D.CAPPUCINO 24X180G,SUSU,"BINTANG LIMA, P",1,33800,33443.0,33800,357.0,33443.0,Transfer,Selesai,2025,11,27
57932,2025-07-03 22:43:24.015850,M2125,MY BABY KIT SET (TAS),PRODUCT BAYI,"TEMPO, PT",9,33400,31818.0,300600,14238.0,286362.0,Tunai,Selesai,2025,7,3
57933,2025-11-24 22:43:24.016616,Y0112,YEOS 300ML JASMINE GREEN TEA,MINUMAN,COLAMAS INDAH S,4,3000,2625.0,12000,1500.0,10500.0,Tunai,Selesai,2025,11,24
57934,2026-01-13 22:43:24.017480,B2372,BELLA CRISPY BAR 50S TOPLES,COKELAT,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,13
57935,2026-03-08 22:43:24.018266,M1085,MILNA BISC 300G APEL,MAKANAN BAYI,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,3,8
57936,2025-11-27 22:43:24.019039,S2199,SOS 2LT REF APEL,DETERGEN,"TEMPO, PT",10,11500,10909.0,115000,5910.0,109090.0,Tunai,Selesai,2025,11,27
57937,2026-05-09 22:43:24.019803,M3495,MARILAN WF 140G MILK,BISKUIT,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,9
57938,2026-05-11 22:43:24.020572,S2886,SUPERTIN 5 KAPLET 30S/BOX,OBATAN,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,11
57939,2025-11-19 22:43:24.021876,C2072,COFFEE BREAK COFFEE MIX 30SX20GR,TEH & KOPI,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,11,19
57940,2025-12-06 22:43:24.022588,G2762,GERIY WAFELATOS,BISKUIT,Unknown,1,10500,0.0,10500,10500.0,0.0,Tunai,Selesai,2025,12,6
57941,2025-06-17 22:43:24.023282,O0034,OKKY JELLY JUMBO 124S NATA,MANISAN,SNS.PT,8,2000,1837.5,16000,1300.0,14700.0,QRIS,Selesai,2025,6,17
57942,2025-11-17 22:43:24.023974,S1008,SEL.BISC SANDW 102G CHOCO,BISKUIT,"SUMBER SARI,CV",2,7700,7282.0,15400,836.0,14564.0,Transfer,Selesai,2025,11,17
57943,2026-03-23 22:43:24.024672,C1584,LONBISCO CAKE 24S STRAWB PIE,BISKUIT,"INDOSINMA JAYA,",8,14300,13592.0,114400,5664.0,108736.0,Transfer,Proses,2026,3,23
57944,2026-03-30 22:43:24.025365,P1852,PAMPERS FIT & DRY M-48,PAMPERS,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,30
57945,2025-12-30 22:43:24.026058,B4698,BIORE PORE PACK BLACK 4S MEN,KOSMETIK,LESTARI MANDIRI,9,8400,7550.0,75600,7650.0,67950.0,QRIS,Selesai,2025,12,30
57946,2026-03-24 22:43:24.026752,T2674,TANGO COCOPANDAN 171G,BISKUIT,ARTA BOGA CEMER,2,8400,8000.0,16800,800.0,16000.0,Tunai,Selesai,2026,3,24
57947,2026-03-16 22:43:24.027437,P2911,PAMPERS BABY DRY S-4,PAMPERS,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,3,16
57948,2026-02-24 22:43:24.028120,A1857,AMARA COL.SPRAY SWEET DATING 70ML,PARFUM,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,2,24
57949,2025-10-07 22:43:24.028813,I0536,IMPERIAL BAG GREEN,SABUN & SAMPHOO,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,10,7
57950,2025-09-11 22:43:24.029500,R1823,RESIK V SPA FRANGIPANI 90ML,PARFUM,PT ANUGRAH PERK,9,6300,5750.0,56700,4950.0,51750.0,Tunai,Selesai,2025,9,11
57951,2026-05-17 22:43:24.030194,E1371,EIGER HAIRTACTIC GREEN,MINYAK RAMBUT,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Proses,2026,5,17
57952,2025-10-18 22:43:24.030887,J0637,JAS HUJAN DWS TERUSAN GBR X-004,ALAT RUMAH TANGGA,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,18
57953,2025-11-15 22:43:24.031577,K3018,KRAFT SINGLES 3S 62.5G,MENTEGA,PT SELATINDO BA,4,5300,4950.0,21200,1400.0,19800.0,Tunai,Selesai,2025,11,15
57954,2025-08-28 22:43:24.032262,A1628,AGAR D.S SUNRICE 7G RED,MANISAN,MITRA MANDIRI T,6,1700,1555.0,10200,870.0,9330.0,Tunai,Selesai,2025,8,28
57955,2025-06-01 22:43:24.032947,K2446,K/K S.H MEN UM2-O001,STATIONERY,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,6,1
57956,2025-09-07 22:43:24.034194,C2009,CS EXTREME H.GEL 50G NORMAL,MINYAK RAMBUT,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,7
57957,2025-07-09 22:43:24.034998,O0711,OOPS WFR KJ KRIM 24G,SNACK,ARTA BOGA CEMER,5,1000,797.5,5000,1012.5,3987.5,Tunai,Proses,2025,7,9
57958,2025-07-20 22:43:24.035773,K3002,KINO ASSORTED FRUIT 88G,PERMEN,Unknown,3,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,7,20
57959,2026-03-17 22:43:24.036569,K1777,KAPUR TULIS SARJANA PUTIH (G.M),STATIONERY,Unknown,1,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,3,17
57960,2026-04-04 22:43:24.037479,B3154,BULLION CLN DLM 7305 S,PAKAIAN,Unknown,3,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,4,4
57961,2025-11-25 22:43:24.038316,P4466,POP MIE GRG SPESIAL 80G,MIE,STARTMARA PRATA,7,3500,3150.0,24500,2450.0,22050.0,Tunai,Selesai,2025,11,25
57962,2026-01-19 22:43:24.039089,S6601,SUTRA OK 12BOX@12S,OBATAN,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,19
57963,2025-11-11 22:43:24.039860,P1516,PC BODY.F450ML REF MOIST RICH,SABUN & SAMPHOO,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,11
57964,2025-11-03 22:43:24.040627,C2629,CEMARA DET 270G,DETERGEN,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,3
57965,2025-07-06 22:43:24.041387,U0181,UNIK K.SAMPAH XL 5S (100X120,MINUMAN,Unknown,7,0,0.0,0,0.0,0.0,Tunai,Proses,2025,7,6
57966,2025-08-15 22:43:24.042148,20022,26-PROMIL GOLD 400G,TEPUNG,"DOS NI ROHA, PT",6,98500,97524.7,591000,5851.8000000000175,585148.2,Tunai,Selesai,2025,8,15
57967,2026-03-18 22:43:24.042911,B0574,BEBELAC 3 400G MADU,SUSU,JAYA PUTRA SAWA,9,42200,41711.0,379800,4401.0,375399.0,Transfer,Selesai,2026,3,18
57968,2026-01-09 22:43:24.043669,B4633,BLUE BAND CAKE&COOKIES 200G,KOSMETIK,PRIMA RINTIS SE,3,5800,5500.0,17400,900.0,16500.0,Tunai,Selesai,2026,1,9
57969,2026-03-23 22:43:24.044429,A2591,ALL TIME 300G,MINUMAN,PT SELATINDO BA,6,20600,19550.33,123600,6298.0199999999895,117301.98000000001,Tunai,Selesai,2026,3,23
57970,2025-07-11 22:43:24.045183,M3747,MIU JUICE 350ML JAMBU,MINUMAN,Unknown,6,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,7,11
57971,2025-12-28 22:43:24.045939,S1112,KOEPOE SEPUHAN 30ML KOPI CKL,BUMBU,PT. SUKSES JAYA,10,3200,2875.0,32000,3250.0,28750.0,Transfer,Selesai,2025,12,28
57972,2025-12-04 22:43:24.046700,A1958,ALPENLIEBE ASS TROPICAL 4X40S,PERMEN,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,12,4
57973,2025-08-01 22:43:24.047468,M4432,MR.GOLDEN COFEE CELUP 2IN1 10S,BISKUIT,"INDOSINMA JAYA,",3,9900,9405.0,29700,1485.0,28215.0,Tunai,Selesai,2025,8,1
57974,2026-05-16 22:43:24.048231,I0449,INTERBIS LEGENDA 200GR VANILA,BISKUIT,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,16
57975,2025-08-29 22:43:24.048995,J0875,JADE DAY&NIGHT CREAM PACK,KOSMETIK,Unknown,2,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,8,29
57976,2025-09-27 22:43:24.049750,K1383,KIT BLACK MAGIC 200ML POUCH,TANDAS,PT.SUKSES JAYA,8,9700,9150.0,77600,4400.0,73200.0,Transfer,Selesai,2025,9,27
57977,2025-11-24 22:43:24.051327,H1085,HEXING CETAKAN ES KRIM 6PC,ALAT RUMAH TANGGA,Unknown,1,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,11,24
57978,2026-03-18 22:43:24.052257,R1306,REJOICE SHP RICH 12SX5ML,SABUN & SAMPHOO,"SUMBER SARI,CV",6,4200,3588.0,25200,3672.0,21528.0,Tunai,Selesai,2026,3,18
57979,2026-01-23 22:43:24.053035,F0841,FORVITA M.G 1LT POUCH,MINYAK GORENG,Unknown,9,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,23
57980,2026-02-16 22:43:24.053802,S5544,SHINYOKU SDE 15W,ALAT LISTRIK,RUPAT KARYA  SE,8,24200,23000.0,193600,9600.0,184000.0,Tunai,Selesai,2026,2,16
57981,2025-10-14 22:43:24.054651,D2161,DOVE BEAUTY B.WASH ENERGIZING 400ML,KOSMETIK,PRINTIS PRIBADI,10,17400,16900.0,174000,5000.0,169000.0,Transfer,Selesai,2025,10,14
57982,2025-08-28 22:43:24.055442,F0566,SEL.FUNTIME 100G ORANGE,BISKUIT,"SUMBER SARI,CV",6,7200,6820.0,43200,2280.0,40920.0,Tunai,Selesai,2025,8,28
57983,2025-07-06 22:43:24.056223,G2507,GULA HALUS SEGI TIGA EMAS,BISKUIT,CV. KIAT SEJAHT,6,4200,3800.0,25200,2400.0,22800.0,Tunai,Selesai,2025,7,6
57984,2025-07-03 22:43:24.056987,F1149,FORMULA SIGI TRENDY 12PC,PASTA & S-GIGI,Unknown,6,0,0.0,0,0.0,0.0,Tunai,Proses,2025,7,3
57985,2025-07-19 22:43:24.057747,K2795,KENANGA P/P 2IN1 DRY,KOSMETIK,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,7,19
57986,2026-02-21 22:43:24.058514,P4034,PUYER 16 BOX 10BAL X 12,OBATAN,"BINTANG LIMA, P",9,33000,31500.0,297000,13500.0,283500.0,Tunai,Selesai,2026,2,21
57987,2025-06-04 22:43:24.059276,B0897,BIMOLI KLASIK 1LT BOTOL,MINYAK GORENG,INDOMARCO,7,12700,12302.91,88900,2779.630000000001,86120.37,Tunai,Selesai,2025,6,4
57988,2025-09-17 22:43:24.060044,T2475,TONG SAMPAH YING DA,MINUMAN,MULTI GLOBAL TR,6,26500,22000.0,159000,27000.0,132000.0,QRIS,Selesai,2025,9,17
57989,2025-07-24 22:43:24.060806,S0651,SANEX 250ML UV BODY-LOTION,KOSMETIK,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Proses,2025,7,24
57990,2025-10-08 22:43:24.061571,G2673,GARNIER SLEEPING SET,KOSMETIK,"BINTANG LIMA, P",2,83000,79090.0,166000,7820.0,158180.0,Transfer,Selesai,2025,10,8
57991,2026-01-13 22:43:24.062338,N1078,NATIONAL LAMPU EFT14E67C2V 14W,ELEKTRONIK,Unknown,10,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,1,13
57992,2025-12-30 22:43:24.063100,K2386,KOPI KARIMUN SPECIAL 170G,TEH & KOPI,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,12,30
57993,2025-07-26 22:43:24.063865,T2071,T-SHIRT RIDER L PUTIH,STATIONERY,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,26
57994,2025-08-20 22:43:24.064624,V1036,VASELIN MEN H&B FRESH 100ML,PASTA & S-GIGI,PRIMA RINTIS SE,4,8200,7750.0,32800,1800.0,31000.0,Transfer,Selesai,2025,8,20
57995,2026-04-15 22:43:24.065383,G1721,GOLDEN BOY MACKEREL 425GR,MAKANAN KALENG,Z,2,10900,1.45,21800,21797.1,2.9,Tunai,Selesai,2026,4,15
57996,2025-07-17 22:43:24.066317,L2267,LISTERINE VANILLA MINT 80ML,OBATAN,MESTIKA BATAM S,7,7000,6380.0,49000,4340.0,44660.0,Transfer,Selesai,2025,7,17
57997,2025-06-11 22:43:24.067109,B4198,BIKA FANTASI CHLT COATET PEANUT 30G,BUMBU,"INDOSINMA JAYA,",3,17600,16000.0,52800,4800.0,48000.0,Tunai,Selesai,2025,6,11
57998,2025-06-24 22:43:24.067882,S6781,SUSU CURCUMA PLUS COKLAT 350G,OBATAN,GOLDEN MITRA AN,3,33900,33500.0,101700,1200.0,100500.0,QRIS,Selesai,2025,6,24
57999,2026-03-15 22:43:24.068650,E0394,ESKULIN C.GEL 50ML SUNDAY,PARFUM,PT ANUGRAH PERK,10,5800,5250.0,58000,5500.0,52500.0,Tunai,Selesai,2026,3,15
58000,2025-10-22 22:43:24.069424,M2535,M/M SNACK 15GR CHICKEN CRAC,SNACK,Unknown,3,0,0.0,0,0.0,0.0,QRIS,Selesai,2025,10,22
58001,2025-08-03 22:43:24.070188,G0948,GOOD NON AEROSOL HAIR SPRAY,KOSMETIK,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,8,3
58002,2026-05-09 22:43:24.071004,D2144,DOVE CONDI HAIRFALL 180ML,PARFUM,PRIMA RINTIS SE,6,16900,16100.0,101400,4800.0,96600.0,Tunai,Proses,2026,5,9
58003,2026-03-26 22:43:24.071804,A0843,ASAM JAWA 200 G CAP BUNGA MRH,BUMBU,Unknown,3,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,3,26
58004,2026-05-20 22:43:24.072573,C0284,CALPICO 330ML CAN STRW,MINUMAN,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,5,20
58005,2026-01-14 22:43:24.073340,B3845,BROWNLY CHOC PC,PERMEN,PT.YAFINDO  MIT,1,1000,831.25,1000,168.75,831.25,Transfer,Selesai,2026,1,14
58006,2026-04-10 22:43:24.074103,T2283,TANGO FRUITY CREAMY 150BTR TOPLES,PERMEN,Unknown,8,0,0.0,0,0.0,0.0,QRIS,Selesai,2026,4,10
58007,2026-01-28 22:43:24.074866,F0829,FINNA 450G KRP UDANG PERMATA,MAKANAN,Unknown,8,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,28
58008,2025-12-27 22:43:24.075628,B3680,BATU ASA 8 INCH108JAYA MATA,ALAT RUMAH TANGGA,Unknown,8,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,12,27
58009,2026-01-11 22:43:24.076387,T0702,TRUST SOAP 80G KIWI,SABUN & SAMPHOO,Unknown,2,0,0.0,0,0.0,0.0,Transfer,Proses,2026,1,11
58010,2026-05-09 22:43:24.077147,E0432,EVER D.COOKIES 400G YAM,BISKUIT,"INDOSINMA JAYA,",9,19400,18571.41,174600,7457.310000000001,167142.69,Tunai,Selesai,2026,5,9
58011,2025-09-09 22:43:24.077906,K3335,KOMODO HIJAU 250G,MAKANAN,"BINTANG LIMA, P",5,25200,24000.0,126000,6000.0,120000.0,Tunai,Proses,2025,9,9
58012,2025-07-20 22:43:24.078665,B2568,BAKUL SEGI POCKY 309 G/L (S.A),ALAT RUMAH TANGGA,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,7,20
58013,2025-10-24 22:43:24.079429,R0514,ROYCO 10G SAPI,BUMBU,Unknown,2,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,10,24
58014,2026-05-10 22:43:24.080185,C0419,CAMP BOLA ES PUTER/SODA GEMBR,ES,Unknown,1,0,0.0,0,0.0,0.0,Transfer,Selesai,2026,5,10
58015,2025-12-14 22:43:24.080949,A1551,AJ CHOC COIN 20S STICK STRAW,COKELAT,"INDOSINMA JAYA,",9,9500,8900.0,85500,5400.0,80100.0,Tunai,Selesai,2025,12,14
58016,2025-06-01 22:43:24.081706,R0077,RED-A HBL 125ML,KOSMETIK,Unknown,7,0,0.0,0,0.0,0.0,Transfer,Proses,2025,6,1
58017,2026-01-19 22:43:24.082948,P0702,LAMPU PHILIPS SOFTONE 75W,ELEKTRONIK,Unknown,4,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,19
58018,2025-07-08 22:43:24.083733,M2810,MY SHALDAN A.FRES 70G ORANGE REFF,TANDAS,PT SELATINDO BA,7,6900,6500.0,48300,2800.0,45500.0,Tunai,Selesai,2025,7,8
58019,2026-03-10 22:43:24.084517,P4298,PINSET PPN BUNGA,PARFUM,PRINTIS PRIBADI,9,27000,25000.0,243000,18000.0,225000.0,Transfer,Proses,2026,3,10
58020,2025-09-15 22:43:24.085281,F0527,FRUIT TEA CAN STRAW 318ML,MINUMAN,Unknown,10,0,0.0,0,0.0,0.0,Tunai,Selesai,2025,9,15
58021,2025-08-29 22:43:24.086060,P4836,PANTENE 3 MIN MIRACLE 15ML,KOSMETIK,"SUMBER SARI,CV",3,9200,8675.0,27600,1575.0,26025.0,Tunai,Selesai,2025,8,29
58022,2026-01-06 22:43:24.086852,L0202,LBC YUMMIES 22G2412KTK CHOCOLATE,BISKUIT,Unknown,5,0,0.0,0,0.0,0.0,Tunai,Selesai,2026,1,6
58023,2026-03-09 22:43:24.087667,T2228,TA CAIR ANAK 12S,MINUMAN,"BINTANG LIMA, P",1,14500,13800.0,14500,700.0,13800.0,Tunai,Selesai,2026,3,9
58024,2025-07-02 22:43:24.088448,E0780,ENFAPRO A+ 400G BOX,SUSU,ENSEVAL PUTERA,9,107800,106700.0,970200,9900.0,960300.0,Transfer,Proses,2025,7,2
58025,2026-01-04 22:43:24.089251,D0430,DETTOL B.WASH 250ML REF PINE/S.CAR,SABUN & SAMPHOO,"BINTANG LIMA, P",9,13000,12340.0,117000,5940.0,111060.0,Transfer,Selesai,2026,1,4
58026,2026-04-30 22:43:24.090018,T1120,WRP STAY SLIM 250GR CHO CEREAL,DIET FOOD,NATURAL ALTOVIR,2,25900,25300.0,51800,1200.0,50600.0,QRIS,Selesai,2026,4,30
58027,2025-12-18 22:43:24.090788,C1830,CHARM BF 10 EXTRA REG,PEMBALUT WANITA,PRIMA RINTIS SE,3,4000,3036.0,12000,2892.0,9108.0,Tunai,Selesai,2025,12,18
58028,2025-11-16 22:43:24.091556,S6154,SARINGAN STAINLESS 16CM,ALAT RUMAH TANGGA,Unknown,9,13500,0.0,121500,121500.0,0.0,Tunai,Selesai,2025,11,16
58029,2025-09-17 22:43:24.092321,L0566,LOVILLEA BW GEL 300ML STIMULATING,KOSMETIK,Unknown,4,0,0.0,0,0.0,0.0,Transfer,Selesai,2025,9,17
